date,VIXCLS,T10Y2Y,BAA10Y,FEDFUNDS,ICSA
2019-06-26,16.21,0.28,2.32,2.38,234000.0
2019-06-27,15.82,0.27,2.31,2.38,234000.0
2019-06-28,15.08,0.25,2.31,2.38,234000.0
2019-06-29,15.08,0.25,2.31,2.38,226000.0
2019-07-01,14.06,0.25,2.29,2.4,226000.0
2019-07-02,12.93,0.21,2.29,2.4,226000.0
2019-07-03,12.57,0.19,2.26,2.4,226000.0
2019-07-04,12.57,0.19,2.26,2.4,226000.0
2019-07-05,13.28,0.17,2.26,2.4,226000.0
2019-07-06,13.28,0.17,2.26,2.4,215000.0
2019-07-08,13.96,0.17,2.23,2.4,215000.0
2019-07-09,14.09,0.15,2.22,2.4,215000.0
2019-07-10,13.03,0.25,2.25,2.4,215000.0
2019-07-11,12.93,0.28,2.25,2.4,215000.0
2019-07-12,12.39,0.28,2.25,2.4,215000.0
2019-07-13,12.39,0.28,2.25,2.4,211000.0
2019-07-15,12.68,0.26,2.25,2.4,211000.0
2019-07-16,12.86,0.26,2.23,2.4,211000.0
2019-07-17,13.97,0.23,2.24,2.4,211000.0
2019-07-18,13.53,0.27,2.27,2.4,211000.0
2019-07-19,14.45,0.25,2.26,2.4,211000.0
2019-07-20,14.45,0.25,2.26,2.4,202000.0
2019-07-22,13.53,0.25,2.24,2.4,202000.0
2019-07-23,12.61,0.25,2.23,2.4,202000.0
2019-07-24,12.07,0.22,2.15,2.4,202000.0
2019-07-25,12.74,0.22,2.14,2.4,202000.0
2019-07-26,12.16,0.22,2.13,2.4,202000.0
2019-07-27,12.16,0.22,2.13,2.4,206000.0
2019-07-29,12.83,0.21,2.13,2.4,206000.0
2019-07-30,13.94,0.21,2.14,2.4,206000.0
2019-07-31,16.12,0.13,2.13,2.4,206000.0
2019-08-01,17.87,0.17,2.17,2.13,206000.0
2019-08-02,17.61,0.14,2.18,2.13,206000.0
2019-08-03,17.61,0.14,2.18,2.13,208000.0
2019-08-05,24.59,0.16,2.24,2.13,208000.0
2019-08-06,20.17,0.13,2.25,2.13,208000.0
2019-08-07,19.49,0.12,2.23,2.13,208000.0
2019-08-08,16.91,0.1,2.25,2.13,208000.0
2019-08-09,17.97,0.11,2.23,2.13,208000.0
2019-08-10,17.97,0.11,2.23,2.13,212000.0
2019-08-12,21.09,0.07,2.23,2.13,212000.0
2019-08-13,17.52,0.02,2.22,2.13,212000.0
2019-08-14,22.1,0.01,2.23,2.13,212000.0
2019-08-15,21.18,0.04,2.27,2.13,212000.0
2019-08-16,18.47,0.07,2.26,2.13,212000.0
2019-08-17,18.47,0.07,2.26,2.13,207000.0
2019-08-19,16.88,0.07,2.29,2.13,207000.0
2019-08-20,17.5,0.05,2.3,2.13,207000.0
2019-08-21,15.8,0.03,2.25,2.13,207000.0
2019-08-22,16.68,0.01,2.25,2.13,207000.0
2019-08-23,19.87,0.01,2.27,2.13,207000.0
2019-08-24,19.87,0.01,2.27,2.13,213000.0
2019-08-26,19.32,0.0,2.27,2.13,213000.0
2019-08-27,20.31,-0.04,2.26,2.13,213000.0
2019-08-28,19.35,-0.03,2.26,2.13,213000.0
2019-08-29,17.88,-0.03,2.27,2.13,213000.0
2019-08-30,18.98,0.0,2.26,2.13,213000.0
2019-08-31,18.98,0.0,2.26,2.13,215000.0
2019-09-01,18.98,0.0,2.26,2.04,215000.0
2019-09-02,18.98,0.0,2.26,2.04,215000.0
2019-09-03,19.66,0.0,2.28,2.04,215000.0
2019-09-04,17.33,0.04,2.29,2.04,215000.0
2019-09-05,16.27,0.02,2.28,2.04,215000.0
2019-09-06,15.0,0.02,2.26,2.04,215000.0
2019-09-07,15.0,0.02,2.26,2.04,207000.0
2019-09-09,15.27,0.05,2.23,2.04,207000.0
2019-09-10,15.2,0.05,2.22,2.04,207000.0
2019-09-11,14.61,0.07,2.22,2.04,207000.0
2019-09-12,14.22,0.07,2.22,2.04,207000.0
2019-09-13,13.74,0.11,2.21,2.04,207000.0
2019-09-14,13.74,0.11,2.21,2.04,205000.0
2019-09-16,14.67,0.1,2.2,2.04,205000.0
2019-09-17,14.44,0.09,2.21,2.04,205000.0
2019-09-18,13.95,0.03,2.18,2.04,205000.0
2019-09-19,14.05,0.05,2.17,2.04,205000.0
2019-09-20,15.32,0.05,2.19,2.04,205000.0
2019-09-21,15.32,0.05,2.19,2.04,211000.0
2019-09-23,14.91,0.04,2.17,2.04,211000.0
2019-09-24,17.05,0.04,2.2,2.04,211000.0
2019-09-25,15.96,0.05,2.2,2.04,211000.0
2019-09-26,16.07,0.04,2.18,2.04,211000.0
2019-09-27,17.22,0.06,2.19,2.04,211000.0
2019-09-28,17.22,0.06,2.19,2.04,215000.0
2019-09-30,16.24,0.05,2.2,2.04,215000.0
2019-10-01,18.56,0.09,2.22,1.83,215000.0
2019-10-02,20.56,0.12,2.26,1.83,215000.0
2019-10-03,19.12,0.15,2.29,1.83,215000.0
2019-10-04,17.04,0.12,2.29,1.83,215000.0
2019-10-05,17.04,0.12,2.29,1.83,209000.0
2019-10-07,17.86,0.1,2.28,1.83,209000.0
2019-10-08,20.28,0.12,2.3,1.83,209000.0
2019-10-09,18.64,0.12,2.29,1.83,209000.0
2019-10-10,17.57,0.14,2.27,1.83,209000.0
2019-10-11,15.58,0.13,2.22,1.83,209000.0
2019-10-12,15.58,0.13,2.22,1.83,215000.0
2019-10-14,14.57,0.13,2.22,1.83,215000.0
2019-10-15,13.54,0.16,2.21,1.83,215000.0
2019-10-16,13.68,0.17,2.22,1.83,215000.0
2019-10-17,13.79,0.16,2.21,1.83,215000.0
2019-10-18,14.25,0.18,2.21,1.83,215000.0
2019-10-19,14.25,0.18,2.21,1.83,210000.0
2019-10-21,14.0,0.18,2.19,1.83,210000.0
2019-10-22,14.46,0.18,2.17,1.83,210000.0
2019-10-23,14.01,0.19,2.18,1.83,210000.0
2019-10-24,13.71,0.19,2.17,1.83,210000.0
2019-10-25,12.65,0.17,2.16,1.83,210000.0
2019-10-26,12.65,0.17,2.16,1.83,215000.0
2019-10-28,13.11,0.21,2.16,1.83,215000.0
2019-10-29,13.2,0.2,2.15,1.83,215000.0
2019-10-30,12.33,0.17,2.17,1.83,215000.0
2019-10-31,13.22,0.17,2.18,1.83,215000.0
2019-11-01,12.3,0.17,2.16,1.55,215000.0
2019-11-02,12.3,0.17,2.16,1.55,214000.0
2019-11-04,12.83,0.19,2.16,1.55,214000.0
2019-11-05,13.1,0.23,2.15,1.55,214000.0
2019-11-06,12.62,0.2,2.14,1.55,214000.0
2019-11-07,12.73,0.24,2.13,1.55,214000.0
2019-11-08,12.07,0.26,2.11,1.55,214000.0
2019-11-09,12.07,0.26,2.11,1.55,227000.0
2019-11-11,12.69,0.26,2.11,1.55,227000.0
2019-11-12,12.68,0.26,2.1,1.55,227000.0
2019-11-13,13.0,0.25,2.11,1.55,227000.0
2019-11-14,13.05,0.24,2.13,1.55,227000.0
2019-11-15,12.05,0.23,2.13,1.55,227000.0
2019-11-16,12.05,0.23,2.13,1.55,229000.0
2019-11-18,12.46,0.21,2.14,1.55,229000.0
2019-11-19,12.86,0.19,2.13,1.55,229000.0
2019-11-20,12.78,0.17,2.16,1.55,229000.0
2019-11-21,13.13,0.17,2.15,1.55,229000.0
2019-11-22,12.34,0.16,2.14,1.55,229000.0
2019-11-23,12.34,0.16,2.14,1.55,221000.0
2019-11-25,11.87,0.15,2.13,1.55,221000.0
2019-11-26,11.54,0.16,2.11,1.55,221000.0
2019-11-27,11.75,0.14,2.09,1.55,221000.0
2019-11-28,11.75,0.14,2.09,1.55,221000.0
2019-11-29,12.62,0.17,2.08,1.55,221000.0
2019-11-30,12.62,0.17,2.08,1.55,231000.0
2019-12-01,12.62,0.17,2.08,1.55,231000.0
2019-12-02,14.91,0.22,2.11,1.55,231000.0
2019-12-03,15.96,0.19,2.11,1.55,231000.0
2019-12-04,14.8,0.19,2.11,1.55,231000.0
2019-12-05,14.52,0.22,2.09,1.55,231000.0
2019-12-06,13.62,0.23,2.07,1.55,231000.0
2019-12-07,13.62,0.23,2.07,1.55,247000.0
2019-12-09,15.86,0.2,2.05,1.55,247000.0
2019-12-10,15.68,0.2,2.01,1.55,247000.0
2019-12-11,14.99,0.18,2.04,1.55,247000.0
2019-12-12,13.94,0.24,2.02,1.55,247000.0
2019-12-13,12.63,0.21,2.02,1.55,247000.0
2019-12-14,12.63,0.21,2.02,1.55,236000.0
2019-12-16,12.14,0.24,2.0,1.55,236000.0
2019-12-17,12.29,0.26,1.99,1.55,236000.0
2019-12-18,12.58,0.29,1.98,1.55,236000.0
2019-12-19,12.5,0.3,1.96,1.55,236000.0
2019-12-20,12.51,0.29,1.96,1.55,236000.0
2019-12-21,12.51,0.29,1.96,1.55,230000.0
2019-12-23,12.61,0.29,1.96,1.55,230000.0
2019-12-24,12.67,0.28,1.97,1.55,230000.0
2019-12-25,12.67,0.28,1.97,1.55,230000.0
2019-12-26,12.65,0.26,1.97,1.55,230000.0
2019-12-27,13.43,0.29,1.96,1.55,230000.0
2019-12-28,13.43,0.29,1.96,1.55,231000.0
2019-12-30,14.82,0.32,1.97,1.55,231000.0
2019-12-31,13.78,0.34,1.98,1.55,231000.0
2020-01-01,13.78,0.34,1.98,1.55,231000.0
2020-01-02,12.47,0.3,1.98,1.55,231000.0
2020-01-03,14.02,0.27,1.99,1.55,231000.0
2020-01-04,14.02,0.27,1.99,1.55,224000.0
2020-01-06,13.85,0.27,2.02,1.55,224000.0
2020-01-07,13.79,0.29,2.03,1.55,224000.0
2020-01-08,13.45,0.29,2.05,1.55,224000.0
2020-01-09,12.54,0.27,2.03,1.55,224000.0
2020-01-10,12.56,0.27,1.99,1.55,224000.0
2020-01-11,12.56,0.27,1.99,1.55,207000.0
2020-01-13,12.32,0.27,1.99,1.55,207000.0
2020-01-14,12.39,0.24,1.99,1.55,207000.0
2020-01-15,12.42,0.23,2.01,1.55,207000.0
2020-01-16,12.32,0.23,2.0,1.55,207000.0
2020-01-17,12.1,0.26,1.98,1.55,207000.0
2020-01-18,12.1,0.26,1.98,1.55,221000.0
2020-01-20,12.1,0.26,1.98,1.55,221000.0
2020-01-21,12.85,0.25,1.97,1.55,221000.0
2020-01-22,12.91,0.24,1.97,1.55,221000.0
2020-01-23,12.98,0.23,1.98,1.55,221000.0
2020-01-24,14.56,0.21,1.98,1.55,221000.0
2020-01-25,14.56,0.21,1.98,1.55,210000.0
2020-01-27,18.23,0.17,2.04,1.55,210000.0
2020-01-28,16.28,0.2,2.04,1.55,210000.0
2020-01-29,16.39,0.18,2.05,1.55,210000.0
2020-01-30,15.49,0.16,2.08,1.55,210000.0
2020-01-31,18.84,0.18,2.13,1.55,210000.0
2020-02-01,18.84,0.18,2.13,1.58,207000.0
2020-02-03,17.97,0.18,2.1,1.58,207000.0
2020-02-04,16.05,0.2,2.09,1.58,207000.0
2020-02-05,15.15,0.22,2.07,1.58,207000.0
2020-02-06,14.96,0.21,2.05,1.58,207000.0
2020-02-07,15.47,0.18,2.05,1.58,207000.0
2020-02-08,15.47,0.18,2.05,1.58,202000.0
2020-02-10,15.04,0.19,2.06,1.58,202000.0
2020-02-11,15.18,0.18,2.05,1.58,202000.0
2020-02-12,13.74,0.18,2.06,1.58,202000.0
2020-02-13,14.15,0.17,2.05,1.58,202000.0
2020-02-14,13.68,0.17,2.04,1.58,202000.0
2020-02-15,13.68,0.17,2.04,1.58,209000.0
2020-02-17,13.68,0.17,2.04,1.58,209000.0
2020-02-18,14.83,0.14,2.05,1.58,209000.0
2020-02-19,14.38,0.14,2.05,1.58,209000.0
2020-02-20,15.56,0.13,2.05,1.58,209000.0
2020-02-21,17.08,0.12,2.09,1.58,209000.0
2020-02-22,17.08,0.12,2.09,1.58,218000.0
2020-02-24,25.03,0.12,2.13,1.58,218000.0
2020-02-25,27.85,0.13,2.19,1.58,218000.0
2020-02-26,27.56,0.17,2.2,1.58,218000.0
2020-02-27,39.16,0.19,2.27,1.58,218000.0
2020-02-28,40.11,0.27,2.38,1.58,218000.0
2020-02-29,40.11,0.27,2.38,1.58,215000.0
2020-03-01,40.11,0.27,2.38,0.65,215000.0
2020-03-02,33.42,0.26,2.44,0.65,215000.0
2020-03-03,36.82,0.31,2.48,0.65,215000.0
2020-03-04,31.99,0.35,2.47,0.65,215000.0
2020-03-05,39.62,0.33,2.52,0.65,215000.0
2020-03-06,41.94,0.25,2.55,0.65,215000.0
2020-03-07,41.94,0.25,2.55,0.65,208000.0
2020-03-09,54.46,0.16,2.93,0.65,208000.0
2020-03-10,47.3,0.26,2.93,0.65,208000.0
2020-03-11,53.9,0.32,2.99,0.65,208000.0
2020-03-12,75.47,0.38,3.2,0.65,208000.0
2020-03-13,57.83,0.45,3.3,0.65,208000.0
2020-03-14,57.83,0.45,3.3,0.65,273000.0
2020-03-16,82.69,0.37,3.38,0.65,273000.0
2020-03-17,75.91,0.55,3.49,0.65,273000.0
2020-03-18,76.45,0.64,3.81,0.65,273000.0
2020-03-19,72.0,0.68,4.01,0.65,273000.0
2020-03-20,66.04,0.55,4.23,0.65,273000.0
2020-03-21,66.04,0.55,4.23,0.65,2914000.0
2020-03-23,61.59,0.48,4.31,0.65,2914000.0
2020-03-24,61.67,0.46,4.19,0.65,2914000.0
2020-03-25,63.95,0.54,4.13,0.65,2914000.0
2020-03-26,61.0,0.53,4.04,0.65,2914000.0
2020-03-27,65.54,0.47,3.98,0.65,2914000.0
2020-03-28,65.54,0.47,3.98,0.65,5946000.0
2020-03-30,57.08,0.47,3.89,0.65,5946000.0
2020-03-31,53.54,0.47,3.93,0.65,5946000.0
2020-04-01,57.06,0.39,3.97,0.05,5946000.0
2020-04-02,50.91,0.4,3.92,0.05,5946000.0
2020-04-03,46.8,0.39,3.92,0.05,5946000.0
2020-04-04,46.8,0.39,3.92,0.05,6137000.0
2020-04-06,45.24,0.4,3.91,0.05,6137000.0
2020-04-07,46.7,0.47,3.79,0.05,6137000.0
2020-04-08,43.35,0.5,3.75,0.05,6137000.0
2020-04-09,41.67,0.5,3.61,0.05,6137000.0
2020-04-10,41.67,0.5,3.61,0.05,6137000.0
2020-04-11,41.67,0.5,3.61,0.05,4869000.0
2020-04-13,41.17,0.51,3.41,0.05,4869000.0
2020-04-14,37.76,0.53,3.36,0.05,4869000.0
2020-04-15,40.84,0.43,3.33,0.05,4869000.0
2020-04-16,40.11,0.41,3.28,0.05,4869000.0
2020-04-17,38.15,0.45,3.27,0.05,4869000.0
2020-04-18,38.15,0.45,3.27,0.05,4201000.0
2020-04-20,43.83,0.43,3.28,0.05,4201000.0
2020-04-21,45.41,0.38,3.29,0.05,4201000.0
2020-04-22,41.98,0.41,3.3,0.05,4201000.0
2020-04-23,41.38,0.39,3.26,0.05,4201000.0
2020-04-24,35.93,0.38,3.25,0.05,4201000.0
2020-04-25,35.93,0.38,3.25,0.05,3446000.0
2020-04-27,33.29,0.43,3.24,0.05,3446000.0
2020-04-28,33.57,0.42,3.25,0.05,3446000.0
2020-04-29,31.23,0.43,3.24,0.05,3446000.0
2020-04-30,34.15,0.44,3.23,0.05,3446000.0
2020-05-01,37.19,0.44,3.25,0.05,3446000.0
2020-05-02,37.19,0.44,3.25,0.05,2796000.0
2020-05-04,35.97,0.45,3.28,0.05,2796000.0
2020-05-05,33.61,0.47,3.28,0.05,2796000.0
2020-05-06,34.12,0.55,3.31,0.05,2796000.0
2020-05-07,31.44,0.5,3.34,0.05,2796000.0
2020-05-08,27.98,0.53,3.37,0.05,2796000.0
2020-05-09,27.98,0.53,3.37,0.05,2335000.0
2020-05-11,27.57,0.56,3.41,0.05,2335000.0
2020-05-12,33.04,0.52,3.4,0.05,2335000.0
2020-05-13,35.28,0.48,3.43,0.05,2335000.0
2020-05-14,32.61,0.47,3.41,0.05,2335000.0
2020-05-15,31.89,0.48,3.41,0.05,2335000.0
2020-05-16,31.89,0.48,3.41,0.05,2176000.0
2020-05-18,29.3,0.55,3.38,0.05,2176000.0
2020-05-19,30.53,0.53,3.3,0.05,2176000.0
2020-05-20,27.99,0.52,3.24,0.05,2176000.0
2020-05-21,29.53,0.51,3.18,0.05,2176000.0
2020-05-22,28.16,0.49,3.18,0.05,2176000.0
2020-05-23,28.16,0.49,3.18,0.05,1921000.0
2020-05-25,28.16,0.49,3.18,0.05,1921000.0
2020-05-26,28.01,0.51,3.14,0.05,1921000.0
2020-05-27,27.62,0.49,3.11,0.05,1921000.0
2020-05-28,28.59,0.53,3.1,0.05,1921000.0
2020-05-29,27.51,0.49,3.08,0.05,1921000.0
2020-05-30,27.51,0.49,3.08,0.05,1639000.0
2020-06-01,28.23,0.52,3.1,0.08,1639000.0
2020-06-02,26.84,0.51,3.08,0.08,1639000.0
2020-06-03,25.66,0.58,3.02,0.08,1639000.0
2020-06-04,25.81,0.63,2.99,0.08,1639000.0
2020-06-05,24.52,0.69,2.86,0.08,1639000.0
2020-06-06,24.52,0.69,2.86,0.08,1575000.0
2020-06-08,25.81,0.66,2.81,0.08,1575000.0
2020-06-09,27.57,0.64,2.8,0.08,1575000.0
2020-06-10,27.57,0.58,2.86,0.08,1575000.0
2020-06-11,40.79,0.47,2.91,0.08,1575000.0
2020-06-12,36.09,0.52,2.91,0.08,1575000.0
2020-06-13,36.09,0.52,2.91,0.08,1473000.0
2020-06-15,34.4,0.52,2.93,0.08,1473000.0
2020-06-16,33.67,0.54,2.89,0.08,1473000.0
2020-06-17,33.47,0.55,2.87,0.08,1473000.0
2020-06-18,32.94,0.52,2.86,0.08,1473000.0
2020-06-19,35.12,0.51,2.87,0.08,1473000.0
2020-06-20,35.12,0.51,2.87,0.08,1467000.0
2020-06-22,31.77,0.52,2.86,0.08,1467000.0
2020-06-23,31.37,0.54,2.87,0.08,1467000.0
2020-06-24,33.84,0.5,2.89,0.08,1467000.0
2020-06-25,32.22,0.51,2.92,0.08,1467000.0
2020-06-26,34.73,0.47,2.92,0.08,1467000.0
2020-06-27,34.73,0.47,2.92,0.08,1446000.0
2020-06-29,31.78,0.48,2.94,0.08,1446000.0
2020-06-30,30.43,0.5,2.93,0.08,1446000.0
2020-07-01,28.62,0.52,2.89,0.09,1446000.0
2020-07-02,27.68,0.52,2.87,0.09,1446000.0
2020-07-03,27.68,0.52,2.87,0.09,1446000.0
2020-07-04,27.68,0.52,2.87,0.09,1413000.0
2020-07-06,27.94,0.53,2.83,0.09,1413000.0
2020-07-07,29.43,0.49,2.81,0.09,1413000.0
2020-07-08,28.08,0.51,2.77,0.09,1413000.0
2020-07-09,29.26,0.46,2.73,0.09,1413000.0
2020-07-10,27.29,0.49,2.74,0.09,1413000.0
2020-07-11,27.29,0.49,2.74,0.09,1468000.0
2020-07-13,32.19,0.48,2.74,0.09,1468000.0
2020-07-14,29.52,0.49,2.71,0.09,1468000.0
2020-07-15,27.76,0.48,2.71,0.09,1468000.0
2020-07-16,28.0,0.46,2.69,0.09,1468000.0
2020-07-17,25.68,0.5,2.68,0.09,1468000.0
2020-07-18,25.68,0.5,2.68,0.09,1393000.0
2020-07-20,24.46,0.46,2.66,0.09,1393000.0
2020-07-21,24.84,0.47,2.63,0.09,1393000.0
2020-07-22,24.32,0.46,2.61,0.09,1393000.0
2020-07-23,26.08,0.43,2.58,0.09,1393000.0
2020-07-24,25.84,0.45,2.58,0.09,1393000.0
2020-07-25,25.84,0.45,2.58,0.09,1260000.0
2020-07-27,24.74,0.47,2.56,0.09,1260000.0
2020-07-28,25.44,0.45,2.57,0.09,1260000.0
2020-07-29,24.1,0.46,2.61,0.09,1260000.0
2020-07-30,24.76,0.44,2.6,0.09,1260000.0
2020-07-31,24.46,0.44,2.6,0.09,1260000.0
2020-08-01,24.46,0.44,2.6,0.1,1044000.0
2020-08-03,24.28,0.45,2.63,0.1,1044000.0
2020-08-04,23.76,0.41,2.62,0.1,1044000.0
2020-08-05,22.99,0.44,2.59,0.1,1044000.0
2020-08-06,22.65,0.44,2.57,0.1,1044000.0
2020-08-07,22.21,0.44,2.57,0.1,1044000.0
2020-08-08,22.21,0.44,2.57,0.1,884000.0
2020-08-10,22.13,0.45,2.56,0.1,884000.0
2020-08-11,24.03,0.48,2.59,0.1,884000.0
2020-08-12,22.28,0.53,2.55,0.1,884000.0
2020-08-13,22.13,0.55,2.59,0.1,884000.0
2020-08-14,22.05,0.57,2.61,0.1,884000.0
2020-08-15,22.05,0.57,2.61,0.1,927000.0
2020-08-17,21.35,0.55,2.64,0.1,927000.0
2020-08-18,21.51,0.53,2.64,0.1,927000.0
2020-08-19,22.54,0.54,2.65,0.1,927000.0
2020-08-20,22.72,0.52,2.65,0.1,927000.0
2020-08-21,22.54,0.48,2.64,0.1,927000.0
2020-08-22,22.54,0.48,2.64,0.1,876000.0
2020-08-24,22.37,0.51,2.63,0.1,876000.0
2020-08-25,22.03,0.54,2.63,0.1,876000.0
2020-08-26,23.27,0.53,2.66,0.1,876000.0
2020-08-27,24.47,0.58,2.71,0.1,876000.0
2020-08-28,22.96,0.6,2.71,0.1,876000.0
2020-08-29,22.96,0.6,2.71,0.1,881000.0
2020-08-31,26.41,0.58,2.67,0.1,881000.0
2020-09-01,26.12,0.55,2.67,0.09,881000.0
2020-09-02,26.57,0.52,2.64,0.09,881000.0
2020-09-03,33.6,0.5,2.64,0.09,881000.0
2020-09-04,30.75,0.58,2.68,0.09,881000.0
2020-09-05,30.75,0.58,2.68,0.09,892000.0
2020-09-07,30.75,0.58,2.68,0.09,892000.0
2020-09-08,31.46,0.55,2.67,0.09,892000.0
2020-09-09,28.81,0.57,2.69,0.09,892000.0
2020-09-10,29.71,0.54,2.69,0.09,892000.0
2020-09-11,26.87,0.54,2.69,0.09,892000.0
2020-09-12,26.87,0.54,2.69,0.09,861000.0
2020-09-14,25.85,0.54,2.66,0.09,861000.0
2020-09-15,25.59,0.54,2.68,0.09,861000.0
2020-09-16,26.04,0.55,2.67,0.09,861000.0
2020-09-17,26.46,0.56,2.65,0.09,861000.0
2020-09-18,25.83,0.56,2.66,0.09,861000.0
2020-09-19,25.83,0.56,2.66,0.09,859000.0
2020-09-21,27.78,0.54,2.66,0.09,859000.0
2020-09-22,26.86,0.55,2.66,0.09,859000.0
2020-09-23,28.58,0.54,2.68,0.09,859000.0
2020-09-24,28.51,0.53,2.7,0.09,859000.0
2020-09-25,26.38,0.54,2.74,0.09,859000.0
2020-09-26,26.38,0.54,2.74,0.09,795000.0
2020-09-28,26.19,0.53,2.76,0.09,795000.0
2020-09-29,26.27,0.55,2.74,0.09,795000.0
2020-09-30,26.37,0.56,2.75,0.09,795000.0
2020-10-01,26.7,0.54,2.75,0.09,795000.0
2020-10-02,27.63,0.57,2.76,0.09,795000.0
2020-10-03,27.63,0.57,2.76,0.09,785000.0
2020-10-05,27.96,0.64,2.74,0.09,785000.0
2020-10-06,29.48,0.62,2.7,0.09,785000.0
2020-10-07,28.06,0.65,2.69,0.09,785000.0
2020-10-08,26.36,0.65,2.68,0.09,785000.0
2020-10-09,25.0,0.63,2.67,0.09,785000.0
2020-10-10,25.0,0.63,2.67,0.09,839000.0
2020-10-12,25.07,0.63,2.67,0.09,839000.0
2020-10-13,26.07,0.58,2.65,0.09,839000.0
2020-10-14,26.4,0.59,2.64,0.09,839000.0
2020-10-15,26.97,0.6,2.65,0.09,839000.0
2020-10-16,27.41,0.62,2.64,0.09,839000.0
2020-10-17,27.41,0.62,2.64,0.09,804000.0
2020-10-19,29.18,0.62,2.61,0.09,804000.0
2020-10-20,29.35,0.67,2.64,0.09,804000.0
2020-10-21,28.65,0.69,2.63,0.09,804000.0
2020-10-22,28.11,0.71,2.61,0.09,804000.0
2020-10-23,27.55,0.67,2.6,0.09,804000.0
2020-10-24,27.55,0.67,2.6,0.09,776000.0
2020-10-26,32.46,0.65,2.6,0.09,776000.0
2020-10-27,33.35,0.63,2.6,0.09,776000.0
2020-10-28,40.28,0.63,2.62,0.09,776000.0
2020-10-29,37.59,0.69,2.61,0.09,776000.0
2020-10-30,38.02,0.74,2.61,0.09,776000.0
2020-10-31,38.02,0.74,2.61,0.09,773000.0
2020-11-01,38.02,0.74,2.61,0.09,773000.0
2020-11-02,37.13,0.71,2.6,0.09,773000.0
2020-11-03,35.55,0.73,2.58,0.09,773000.0
2020-11-04,29.57,0.64,2.58,0.09,773000.0
2020-11-05,27.58,0.65,2.52,0.09,773000.0
2020-11-06,24.86,0.67,2.51,0.09,773000.0
2020-11-07,24.86,0.67,2.51,0.09,737000.0
2020-11-09,25.75,0.79,2.47,0.09,737000.0
2020-11-10,24.8,0.79,2.44,0.09,737000.0
2020-11-11,23.45,0.79,2.44,0.09,737000.0
2020-11-12,25.35,0.71,2.45,0.09,737000.0
2020-11-13,23.1,0.72,2.44,0.09,737000.0
2020-11-14,23.1,0.72,2.44,0.09,738000.0
2020-11-16,22.45,0.72,2.42,0.09,738000.0
2020-11-17,22.71,0.69,2.42,0.09,738000.0
2020-11-18,23.84,0.72,2.39,0.09,738000.0
2020-11-19,23.11,0.68,2.35,0.09,738000.0
2020-11-20,23.7,0.67,2.35,0.09,738000.0
2020-11-21,23.7,0.67,2.35,0.09,793000.0
2020-11-23,22.66,0.7,2.33,0.09,793000.0
2020-11-24,21.64,0.72,2.31,0.09,793000.0
2020-11-25,21.25,0.71,2.32,0.09,793000.0
2020-11-26,21.25,0.71,2.32,0.09,793000.0
2020-11-27,20.84,0.68,2.32,0.09,793000.0
2020-11-28,20.84,0.68,2.32,0.09,737000.0
2020-11-30,20.57,0.68,2.29,0.09,737000.0
2020-12-01,20.77,0.75,2.28,0.09,737000.0
2020-12-02,21.17,0.79,2.24,0.09,737000.0
2020-12-03,21.28,0.76,2.23,0.09,737000.0
2020-12-04,20.79,0.81,2.23,0.09,737000.0
2020-12-05,20.79,0.81,2.23,0.09,873000.0
2020-12-07,21.3,0.8,2.22,0.09,873000.0
2020-12-08,20.68,0.78,2.22,0.09,873000.0
2020-12-09,22.27,0.79,2.24,0.09,873000.0
2020-12-10,22.52,0.78,2.22,0.09,873000.0
2020-12-11,23.31,0.79,2.23,0.09,873000.0
2020-12-12,23.31,0.79,2.23,0.09,886000.0
2020-12-14,24.72,0.77,2.24,0.09,886000.0
2020-12-15,22.89,0.81,2.26,0.09,886000.0
2020-12-16,22.5,0.79,2.25,0.09,886000.0
2020-12-17,21.93,0.81,2.23,0.09,886000.0
2020-12-18,21.57,0.82,2.24,0.09,886000.0
2020-12-19,21.57,0.82,2.24,0.09,815000.0
2020-12-21,25.16,0.82,2.23,0.09,815000.0
2020-12-22,24.23,0.8,2.22,0.09,815000.0
2020-12-23,23.31,0.83,2.24,0.09,815000.0
2020-12-24,21.53,0.81,2.23,0.09,815000.0
2020-12-25,21.53,0.81,2.23,0.09,815000.0
2020-12-26,21.53,0.81,2.23,0.09,773000.0
2020-12-28,21.7,0.81,2.22,0.09,773000.0
2020-12-29,23.08,0.82,2.22,0.09,773000.0
2020-12-30,22.77,0.81,2.2,0.09,773000.0
2020-12-31,22.75,0.8,2.18,0.09,773000.0
2021-01-01,22.75,0.8,2.18,0.09,773000.0
2021-01-02,22.75,0.8,2.18,0.09,803000.0
2021-01-04,26.97,0.82,2.19,0.09,803000.0
2021-01-05,25.34,0.83,2.23,0.09,803000.0
2021-01-06,25.07,0.9,2.27,0.09,803000.0
2021-01-07,22.37,0.94,2.23,0.09,803000.0
2021-01-08,21.56,0.99,2.19,0.09,803000.0
2021-01-09,21.56,0.99,2.19,0.09,890000.0
2021-01-11,24.08,1.01,2.15,0.09,890000.0
2021-01-12,23.33,1.01,2.16,0.09,890000.0
2021-01-13,22.21,0.96,2.13,0.09,890000.0
2021-01-14,23.25,0.99,2.12,0.09,890000.0
2021-01-15,24.34,0.98,2.13,0.09,890000.0
2021-01-16,24.34,0.98,2.13,0.09,844000.0
